id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
0839d696-67e0-47a9-9944-e405fb3f6e74,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-01-01,2026-06-21T18:43:43.063709+00:00,false,false,
c3d800a0-ca24-4ab2-92f4-4069a17fe4f0,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-01,2026-06-21T18:43:43.401537+00:00,false,false,
1b3cbda5-187c-44f1-b805-15c3f52e2973,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-01-01,2026-06-21T18:43:44.42528+00:00,false,false,
ff370c93-b606-4b1d-91fa-377f2a9e9920,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-01,2026-06-21T18:43:42.701136+00:00,false,false,
f65e7c84-2e99-400a-ba99-f349ed9f601d,14700324-8494-4bb7-8848-ad676750b54b,2026-01-01,2026-06-21T18:43:42.701136+00:00,false,false,
f75f4dff-2d04-4862-8896-5262a98edc11,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-04,2026-06-21T18:43:43.401537+00:00,false,false,
d14697d9-f7c3-43d2-aa25-50868dc124be,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-01-04,2026-06-21T18:43:43.743574+00:00,false,false,
3c4d9d50-7fc8-4672-be37-d38e597a7216,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-01-04,2026-06-21T18:43:44.086995+00:00,false,false,
ccaf44ff-0d54-42c2-bc80-2f743cc36b29,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-04,2026-06-21T18:43:44.086995+00:00,false,false,
3145bc57-7490-436a-8c64-45c349cdf39d,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-04,2026-06-21T18:43:44.086995+00:00,false,false,
81e32883-3dc4-41d4-b3e4-6a8690e0f9d1,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-04,2026-06-21T18:43:44.42528+00:00,false,false,
7c4e35a7-441c-4727-b3e6-820787c0009d,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-04,2026-06-21T18:43:44.42528+00:00,false,false,
cf622b0d-8ff0-4aa3-8888-b81dbc701b1e,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-01-04,2026-06-21T18:43:44.748147+00:00,false,false,
8ab9b551-b4a3-499b-80aa-50c7a29ab2a3,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-01-04,2026-06-21T18:43:42.701136+00:00,false,false,
645a1efa-84f1-4289-b4ea-b97c19d50b7b,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-04,2026-06-21T18:43:43.063709+00:00,false,false,
f80e6020-da14-4864-a834-c747a1c5e696,4152285e-c772-4916-a089-db67c8258211,2026-01-04,2026-06-21T18:43:43.063709+00:00,false,false,
f43df34b-369e-411c-8c33-c9dedb64e3ce,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-05,2026-06-21T18:43:43.401537+00:00,false,false,
9dcc9366-5efd-4f98-9d2f-f179df81fbbb,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-01-05,2026-06-21T18:43:43.401537+00:00,false,false,
6fb85676-5573-4ee3-a8c1-05f2519a533c,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-01-05,2026-06-21T18:43:44.086995+00:00,false,false,
667e1503-ee7e-4972-a2bc-1635679831b5,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-05,2026-06-21T18:43:44.086995+00:00,false,false,
cff6d19d-5bed-4cf2-a799-7eb5e6da0667,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-05,2026-06-21T18:43:44.42528+00:00,false,false,
3d3cf979-c79e-40fe-885a-528222ad2f51,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-01-05,2026-06-21T18:43:44.42528+00:00,false,false,
ac4ffeab-14eb-40ff-9e2d-f98496083b68,395f0e1a-54ef-408c-a16d-76879c70a152,2026-01-05,2026-06-21T18:43:42.701136+00:00,false,false,
99a98863-e70f-4808-82ec-ede79bb6eb2a,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-05,2026-06-21T18:43:43.063709+00:00,false,false,
363fc642-5c22-4e9f-8ba9-d3208789f14e,4152285e-c772-4916-a089-db67c8258211,2026-01-05,2026-06-21T18:43:43.063709+00:00,false,false,
47d69eee-ff72-4b91-9351-5c14ca024da9,e8f30cf6-364b-4d77-865d-441542781e85,2026-01-06,2026-06-21T18:43:43.401537+00:00,false,false,
3bd9423c-a3e5-4b5e-b0a7-ce2f1d34e387,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-06,2026-06-21T18:43:43.401537+00:00,false,false,
0e2590d1-11a1-4849-b7e7-a0caf266a819,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-06,2026-06-21T18:43:43.401537+00:00,false,false,
64a924bf-0acd-4369-ab01-511f3cbefd8e,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-01-06,2026-06-21T18:43:43.743574+00:00,false,false,
42b103d4-edfc-4e32-8645-b191f96af5cd,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-06,2026-06-21T18:43:43.743574+00:00,false,false,
83e0b683-4f44-44fb-ba1a-4db7b987f94e,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-06,2026-06-21T18:43:43.743574+00:00,false,false,
084c794a-b0db-4263-9861-d58491772cc0,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-06,2026-06-21T18:43:43.743574+00:00,false,false,
