id,client_id,lessons_count,paid,purchased_at,created_at
895edf60-e3b2-43f3-a39d-c681ae9c7c80,6995156c-e98e-446e-b830-006cc7a2af46,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
dd911a15-cedf-4f94-b39b-246b6b79f666,6995156c-e98e-446e-b830-006cc7a2af46,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
04f852a3-ad36-4508-bf17-c1ff0b1eba76,6995156c-e98e-446e-b830-006cc7a2af46,6,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
cc7172e2-4e7f-4efb-8dac-0fe95d664b95,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
3a6fdcbe-ee8f-49f5-aa27-d5c4dcb7413c,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
53ad8530-eca2-44df-a0d4-a5922f3de2b7,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,1,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
acdeb78b-7f18-401f-ad52-9aa44639225f,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
a3e5d3d6-89b8-4385-8f2f-b00f1a8dc6f1,14700324-8494-4bb7-8848-ad676750b54b,5,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
f502211c-ae56-4fb3-9421-9030c3b7f868,14700324-8494-4bb7-8848-ad676750b54b,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
5319c2f7-4d8d-4c30-8479-ba535d8671b9,14700324-8494-4bb7-8848-ad676750b54b,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
ca829f33-c08d-4b67-b32a-e0f2379af27b,14700324-8494-4bb7-8848-ad676750b54b,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
8dabec06-7093-48be-a049-ad03b9212d0d,14700324-8494-4bb7-8848-ad676750b54b,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
5f3b7d86-6373-4ab4-971f-c4ec56ad82cf,cabd581d-4ab9-46f7-974c-a850daadda78,5,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
17055e56-a4a1-4878-9f57-d5c3d6448eec,cabd581d-4ab9-46f7-974c-a850daadda78,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
ffafa8a8-f29e-47d2-a999-6c1d87f44923,cabd581d-4ab9-46f7-974c-a850daadda78,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
259a968d-3a94-4b15-a08e-15d2b40b4f15,cabd581d-4ab9-46f7-974c-a850daadda78,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
b5a80cec-398a-47db-92e0-0928a75aeb96,cabd581d-4ab9-46f7-974c-a850daadda78,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
4982d92c-ff0b-4140-bc05-50e0fdb1181a,18f589e1-eda1-401f-b912-2e7d4c04bcd3,8,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
59c91abb-9e7c-45fd-a273-94923d95108a,18f589e1-eda1-401f-b912-2e7d4c04bcd3,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
e961931f-6586-4665-b370-a6178a82c9ef,18f589e1-eda1-401f-b912-2e7d4c04bcd3,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
3a31917d-168b-4af3-be2d-04c8871df9cc,18f589e1-eda1-401f-b912-2e7d4c04bcd3,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
5aa920af-7f6d-4405-a467-d9d446cda9a0,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
c2b82730-c3af-490d-91a7-eb32adce29f8,6995156c-e98e-446e-b830-006cc7a2af46,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
74e921c2-ed1e-4d73-b6aa-a958638a13e2,6995156c-e98e-446e-b830-006cc7a2af46,10,true,2026-01-01,2026-06-21T18:43:42.351691+00:00
fff3478a-4c5e-4284-9fc2-12b586198133,52d7a714-07fe-4e26-9730-0380f30a68fb,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
d07ef365-336e-4244-a508-7a55a3f2a6e6,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,6,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
441153a0-8243-4792-92d4-450064290653,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
9c49519a-f781-444d-8f36-7dff3c9b1f2f,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
f2ff1410-2240-4213-8e2a-5ef3cc7b5688,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,10,true,2026-01-04,2026-06-21T18:43:42.351691+00:00
